# schema_version=11
# serial_port=/dev/serial/by-id/usb-FTDI_FT232R_USB_UART_A602K5MM-if00-port0
# baud=115200
# poll_interval_seconds=8
# timestamp_format=HH:MM:SS Europe/Chisinau
# virtual_bms_service=com.victronenergy.battery.rs485_dyness
# virtual_bms_device_instance=100
# dvcc_output_mode=TEST/shadow
# status1_bits=bit7 pack under-voltage protection; bit6 charge temperature protection; bit5 discharge temperature protection; bit4 discharge over-current protection; bit3 reserved; bit2 charge over-current protection; bit1 cell under-voltage protection; bit0 over-voltage protection
# status2_bits=bit7-bit4 reserved; bit3 module power active; bit2 discharge MOSFET on; bit1 charge MOSFET on; bit0 precharge MOSFET on
# status3_bits=bit7 effective charging; bit6 effective discharging; bit5 heater active; bit4-bit2 reserved; bit3 fully charged; bit2-bit1 reserved; bit0 buzzer active
# status4_bits=bit7-bit0 cell voltage-check faults for cells 8-1 respectively
# status5_bits=bit7-bit0 cell voltage-check faults for cells 16-9 respectively
# initial_addresses=2
timestamp,sample_number,system_voltage_v,soc_percent,bms_temperature_c,vmin_v,vmax_v,spread_mv,battery_current_a,battery_02_present,battery_02_valid,battery_02_voltage_v,battery_02_current_a,battery_02_soc_percent,battery_02_vmin_v,battery_02_vmin_location,battery_02_vmax_v,battery_02_vmax_location,battery_02_spread_mv,battery_02_status1,battery_02_status2,battery_02_status3,battery_02_status4,battery_02_status5,battery_02_cell_01_v,battery_02_cell_02_v,battery_02_cell_03_v,battery_02_cell_04_v,battery_02_cell_05_v,battery_02_cell_06_v,battery_02_cell_07_v,battery_02_cell_08_v,battery_02_cell_09_v,battery_02_cell_10_v,battery_02_cell_11_v,battery_02_cell_12_v,battery_02_cell_13_v,battery_02_cell_14_v,battery_02_cell_15_v,battery_02_cell_16_v,battery_02_temp_01_c,battery_02_temp_02_c,battery_02_temp_03_c,battery_02_temp_04_c,battery_02_temp_05_c,ccl_a,dcl_a,charge_enabled,discharge_enabled,controller_requested_voltage_v,controller_requested_current_a,controller_charge_enabled,controller_command_reason,controller_command_fresh,controller_command_age_s,virtual_bms_effective_cvl_v,virtual_bms_effective_ccl_a,virtual_bms_effective_dcl_a,virtual_bms_charge_enabled,virtual_bms_discharge_enabled,virtual_bms_allow_to_charge,virtual_bms_allow_to_discharge,virtual_bms_thermal_factor,virtual_bms_charge_blocked_by_status,virtual_bms_discharge_blocked_by_status,virtual_bms_charge_blocked_by_controller,virtual_bms_output_valid,virtual_bms_arbitration_reason
11:51:41,11,54.22,100.00,39.15,3.351,3.433,82,1.50,True,True,54.22,1.50,100,3.351,battery 2 cell 11,3.433,battery 2 cell 7,82,0x00,0x0E,0x88,0x00,0x00,3.393,3.388,3.415,3.409,3.411,3.361,3.433,3.357,3.394,3.401,3.351,3.370,3.401,3.369,3.384,3.383,24.0,23.6,23.8,24.2,24.0,0.00,-198.80,False,True,55.20,100.00,True,NORMAL_POLICY,True,8.25,55.20,0.00,198.80,False,True,False,True,1.000,True,False,False,True,TEST_MODE_SHADOW_OUTPUT
11:51:49,12,54.22,100.00,39.15,3.351,3.433,82,1.50,True,True,54.22,1.50,100,3.351,battery 2 cell 11,3.433,battery 2 cell 7,82,0x00,0x0E,0x88,0x00,0x00,3.393,3.389,3.415,3.410,3.411,3.361,3.433,3.357,3.394,3.401,3.351,3.370,3.401,3.369,3.384,3.381,24.0,23.6,23.8,24.2,24.0,0.00,-198.80,False,True,55.20,100.00,True,NORMAL_POLICY,True,8.08,55.20,0.00,198.80,False,True,False,True,1.000,True,False,False,True,TEST_MODE_SHADOW_OUTPUT
11:51:57,13,54.23,100.00,39.15,3.351,3.434,83,1.50,True,True,54.23,1.50,100,3.351,battery 2 cell 11,3.434,battery 2 cell 7,83,0x00,0x0E,0x88,0x00,0x00,3.393,3.389,3.416,3.410,3.412,3.361,3.434,3.357,3.394,3.401,3.351,3.371,3.401,3.369,3.385,3.386,24.0,23.6,23.8,24.2,24.0,0.00,-198.80,False,True,55.20,100.00,True,NORMAL_POLICY,True,8.26,55.20,0.00,198.80,False,True,False,True,1.000,True,False,False,True,TEST_MODE_SHADOW_OUTPUT
11:52:05,14,54.23,100.00,39.15,3.351,3.434,83,1.50,True,True,54.23,1.50,100,3.351,battery 2 cell 11,3.434,battery 2 cell 7,83,0x00,0x0E,0x88,0x00,0x00,3.393,3.389,3.416,3.410,3.412,3.362,3.434,3.357,3.394,3.401,3.351,3.371,3.401,3.369,3.385,3.385,24.0,23.6,23.8,24.2,24.0,0.00,-198.80,False,True,55.20,100.00,True,NORMAL_POLICY,True,8.24,55.20,0.00,198.80,False,True,False,True,1.000,True,False,False,True,TEST_MODE_SHADOW_OUTPUT
11:52:13,15,54.23,100.00,39.15,3.351,3.435,84,1.50,True,True,54.24,1.50,100,3.351,battery 2 cell 11,3.435,battery 2 cell 7,84,0x00,0x0E,0x88,0x00,0x00,3.394,3.389,3.416,3.410,3.412,3.362,3.435,3.358,3.394,3.402,3.352,3.371,3.402,3.370,3.385,3.388,24.0,23.6,23.8,24.2,24.0,0.00,-198.80,False,True,55.20,100.00,True,NORMAL_POLICY,True,7.94,55.20,0.00,198.80,False,True,False,True,1.000,True,False,False,True,TEST_MODE_SHADOW_OUTPUT
11:52:20,16,54.24,100.00,39.15,3.351,3.435,84,1.50,True,True,54.24,1.50,100,3.351,battery 2 cell 11,3.435,battery 2 cell 7,84,0x00,0x0E,0x88,0x00,0x00,3.394,3.389,3.417,3.411,3.412,3.362,3.435,3.358,3.395,3.402,3.352,3.371,3.402,3.370,3.385,3.385,24.0,23.6,23.8,24.2,24.0,0.00,-198.80,False,True,55.20,100.00,True,NORMAL_POLICY,True,7.95,55.20,0.00,198.80,False,True,False,True,1.000,True,False,False,True,TEST_MODE_SHADOW_OUTPUT
11:52:29,17,54.24,100.00,39.15,3.352,3.435,83,1.50,True,True,54.24,1.50,100,3.352,battery 2 cell 11,3.435,battery 2 cell 7,83,0x00,0x0E,0x88,0x00,0x00,3.394,3.390,3.417,3.411,3.413,3.362,3.435,3.358,3.395,3.402,3.352,3.371,3.402,3.370,3.385,3.383,24.0,23.6,23.8,24.2,24.0,0.00,-198.80,False,True,55.20,100.00,True,NORMAL_POLICY,True,8.30,55.20,0.00,198.80,False,True,False,True,1.000,True,False,False,True,TEST_MODE_SHADOW_OUTPUT
11:52:36,18,54.24,100.00,39.25,3.352,3.436,84,1.50,True,True,54.24,1.50,100,3.352,battery 2 cell 11,3.436,battery 2 cell 7,84,0x00,0x0E,0x88,0x00,0x00,3.394,3.390,3.417,3.411,3.413,3.362,3.436,3.358,3.395,3.402,3.352,3.371,3.402,3.370,3.386,3.381,24.0,23.6,23.8,24.2,24.0,0.00,-198.80,False,True,55.20,100.00,True,NORMAL_POLICY,True,8.02,55.20,0.00,198.80,False,True,False,True,1.000,True,False,False,True,TEST_MODE_SHADOW_OUTPUT
11:52:44,19,54.24,100.00,39.25,3.352,3.436,84,1.50,True,True,54.24,1.50,100,3.352,battery 2 cell 11,3.436,battery 2 cell 7,84,0x00,0x0E,0x88,0x00,0x00,3.394,3.390,3.417,3.411,3.413,3.362,3.436,3.358,3.395,3.402,3.352,3.372,3.402,3.370,3.386,3.380,24.0,23.6,23.8,24.2,24.0,0.00,-198.80,False,True,55.20,100.00,True,NORMAL_POLICY,True,8.14,55.20,0.00,198.80,False,True,False,True,1.000,True,False,False,True,TEST_MODE_SHADOW_OUTPUT
11:52:53,20,54.25,100.00,39.25,3.352,3.436,84,1.50,True,True,54.25,1.50,100,3.352,battery 2 cell 11,3.436,battery 2 cell 7,84,0x00,0x0E,0x88,0x00,0x00,3.395,3.390,3.418,3.412,3.414,3.362,3.436,3.358,3.396,3.403,3.352,3.372,3.403,3.370,3.386,3.383,24.0,23.6,23.8,24.2,24.0,0.00,-198.80,False,True,55.20,100.00,True,NORMAL_POLICY,True,8.26,55.20,0.00,198.80,False,True,False,True,1.000,True,False,False,True,TEST_MODE_SHADOW_OUTPUT
